db_name	tbl	col	type	nullable	key_type	comment
system_manage	stat_content_access	content_id	bigint	NO		鍐呭ID
system_manage	stat_content_access	view_count	int	YES		娴忚娆℃暟
system_manage	stat_content_access	like_count	int	YES		鐐硅禐鏁?
system_manage	stat_content_access	comment_count	int	YES		璇勮鏁?
system_manage	stat_content_access	favorite_count	int	YES		鏀惰棌鏁?
system_manage	stat_content_access	share_count	int	YES		鍒嗕韩鏁?
system_manage	stat_content_access	stat_date	date	NO	MUL	缁熻鏃ユ湡
system_manage	stat_content_access	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	stat_content_access	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	stat_content_access	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
system_manage	stat_daily	id	bigint	NO	PRI	缁熻ID
system_manage	stat_daily	stat_date	date	NO	UNI	缁熻鏃ユ湡
system_manage	stat_daily	pv	int	YES		椤甸潰璁块棶閲?
system_manage	stat_daily	uv	int	YES		鐙珛璁垮鏁?
system_manage	stat_daily	new_users	int	YES		鏂板鐢ㄦ埛鏁?
system_manage	stat_daily	order_count	int	YES		璁㈠崟鏁?
system_manage	stat_daily	order_amount	decimal(10,2)	YES		璁㈠崟閲戦
system_manage	stat_daily	product_view_count	int	YES		鍟嗗搧娴忚鏁?
system_manage	stat_daily	product_fav_count	int	YES		鍟嗗搧鏀惰棌鏁?
system_manage	stat_daily	content_view_count	int	YES		鍐呭娴忚鏁?
system_manage	stat_daily	content_comment_count	int	YES		鍐呭璇勮鏁?
system_manage	stat_daily	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
system_manage	stat_daily	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	stat_daily	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	stat_daily	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
system_manage	stat_daily	create_by	bigint	YES		鍒涘缓浜篒D
system_manage	stat_daily	update_by	bigint	YES		鏇存柊浜篒D
system_manage	stat_daily	transaction_id	varchar(100)	YES	MUL	鍏ㄥ眬浜嬪姟ID
system_manage	stat_daily	transaction_status	tinyint	YES		浜嬪姟鐘舵€侊細0-鏈紑濮嬶紝1-杩涜涓紝2-宸插畬鎴愶紝3-宸插洖婊?
system_manage	stat_user_active_daily	id	bigint	NO	PRI	ID
system_manage	stat_user_active_daily	stat_date	date	NO	UNI	缁熻鏃ユ湡
system_manage	stat_user_active_daily	active_user_count	int	YES		娲昏穬鐢ㄦ埛鏁?
system_manage	stat_user_active_daily	new_user_count	int	YES		鏂板鐢ㄦ埛鏁?
system_manage	stat_user_active_daily	login_count	int	YES		鐧诲綍娆℃暟
system_manage	stat_user_active_daily	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	stat_user_active_daily	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	stat_user_active_daily	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
system_manage	sys_captcha	id	bigint	NO	PRI	ID
system_manage	sys_captcha	uuid	varchar(36)	NO	UNI	UUID
system_manage	sys_captcha	code	varchar(6)	NO		楠岃瘉鐮?
system_manage	sys_captcha	expire_time	datetime	NO	MUL	杩囨湡鏃堕棿
system_manage	sys_captcha	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_captcha	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_captcha	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_captcha	version	int	YES		鐗堟湰鍙?
system_manage	sys_config	id	bigint	NO	PRI	閰嶇疆ID
system_manage	sys_config	config_key	varchar(100)	NO	UNI	閰嶇疆閿?
system_manage	sys_config	config_value	text	YES		閰嶇疆鍊?
system_manage	sys_config	config_name	varchar(100)	YES		閰嶇疆鍚嶇О
system_manage	sys_config	remark	varchar(500)	YES		澶囨敞
system_manage	sys_config	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_config	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_config	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_config	version	int	YES		鐗堟湰鍙?
system_manage	sys_file_upload	id	bigint	NO	PRI	鏂囦欢ID
system_manage	sys_file_upload	file_name	varchar(255)	NO		鍘熷鏂囦欢鍚?
system_manage	sys_file_upload	file_key	varchar(255)	NO	MUL	鏂囦欢瀛樺偍key
system_manage	sys_file_upload	file_url	varchar(500)	NO	MUL	鏂囦欢璁块棶URL
system_manage	sys_file_upload	file_type	varchar(50)	YES		鏂囦欢绫诲瀷
system_manage	sys_file_upload	file_size	bigint	YES		鏂囦欢澶у皬(瀛楄妭)
system_manage	sys_file_upload	upload_type	varchar(50)	YES		涓婁紶绫诲瀷
system_manage	sys_file_upload	create_by	bigint	YES	MUL	涓婁紶浜篒D
system_manage	sys_file_upload	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_file_upload	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_file_upload	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_file_upload	version	int	YES		鐗堟湰鍙?
system_manage	sys_message	id	bigint	NO	PRI	娑堟伅ID
system_manage	sys_message	title	varchar(100)	NO		娑堟伅鏍囬
system_manage	sys_message	content	text	NO		娑堟伅鍐呭
system_manage	sys_message	message_type	tinyint	NO	MUL	娑堟伅绫诲瀷锛?-绯荤粺鍏憡锛?-娲诲姩閫氱煡锛?-璁㈠崟閫氱煡锛?-璐︽埛瀹夊叏
system_manage	sys_message	receiver_type	tinyint	NO		鎺ユ敹鑰呯被鍨嬶細0-鍏ㄩ儴鐢ㄦ埛锛?-鎸囧畾鐢ㄦ埛锛?-鎸囧畾瑙掕壊
system_manage	sys_message	receiver_ids	varchar(1000)	YES		鎺ユ敹鑰匢D锛屽涓敤閫楀彿鍒嗛殧
system_manage	sys_message	is_published	tinyint(1)	YES	MUL	鏄惁鍙戝竷锛?-鏈彂甯冿紝1-宸插彂甯?
system_manage	sys_message	publish_time	datetime	YES		鍙戝竷鏃堕棿
system_manage	sys_message	expire_time	datetime	YES		杩囨湡鏃堕棿
system_manage	sys_message	create_by	bigint	YES	MUL	鍒涘缓浜篒D
system_manage	sys_message	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_message	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_message	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_message	version	int	YES		鐗堟湰鍙?
system_manage	sys_operation_log	id	bigint	NO	PRI	鏃ュ織ID
system_manage	sys_operation_log	user_id	bigint	YES	MUL	鎿嶄綔鐢ㄦ埛ID
system_manage	sys_operation_log	username	varchar(50)	YES		鎿嶄綔鐢ㄦ埛鍚?
system_manage	sys_operation_log	module	varchar(50)	YES	MUL	妯″潡鍚?
system_manage	sys_operation_log	operation	varchar(50)	YES	MUL	鎿嶄綔绫诲瀷
system_manage	sys_operation_log	method	varchar(200)	YES		鏂规硶鍚?
system_manage	sys_operation_log	request_method	varchar(10)	YES		璇锋眰鏂瑰紡
system_manage	sys_operation_log	request_uri	varchar(500)	YES		璇锋眰URI
system_manage	sys_operation_log	request_params	text	YES		璇锋眰鍙傛暟
system_manage	sys_operation_log	response_result	text	YES		鍝嶅簲缁撴灉
system_manage	sys_operation_log	ip	varchar(50)	YES		IP鍦板潃
system_manage	sys_operation_log	user_agent	varchar(500)	YES		鐢ㄦ埛浠ｇ悊
system_manage	sys_operation_log	status	tinyint	YES	MUL	鐘舵€侊細0-鎴愬姛锛?-澶辫触
system_manage	sys_operation_log	error_msg	text	YES		閿欒淇℃伅
system_manage	sys_operation_log	execute_time	bigint	YES		鎵ц鏃堕暱(姣)
system_manage	sys_operation_log	operation_time	datetime	NO	MUL	鎿嶄綔鏃堕棿
system_manage	sys_operation_log	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_operation_log	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_operation_log	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_operation_log	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
system_manage	sys_role	id	bigint	NO	PRI	瑙掕壊ID
system_manage	sys_role	name	varchar(50)	NO		瑙掕壊鍚嶇О
system_manage	sys_role	code	varchar(50)	NO	UNI	瑙掕壊缂栫爜
system_manage	sys_role	description	varchar(255)	YES		鎻忚堪
system_manage	sys_role	status	tinyint(1)	YES	MUL	鐘舵€侊細0-绂佺敤锛?-鍚敤
system_manage	sys_role	sort	int	YES		鎺掑簭
system_manage	sys_role	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_role	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_role	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_role	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
system_manage	sys_user	id	bigint	NO	PRI	閻劍鍩汭D
system_manage	sys_user	username	varchar(50)	NO	UNI	閻劍鍩涢崥
system_manage	sys_user	password	varchar(100)	NO		鐎靛棛鐖?
system_manage	sys_user	nickname	varchar(50)	YES		閺勭數袨
system_manage	sys_user	avatar	longtext	YES		澶村儚锛圔ase64瀛樺偍锛?
system_manage	sys_user	email	varchar(100)	YES		闁??
system_manage	sys_user	phone	varchar(20)	YES		閹靛婧€閸?
system_manage	sys_user	status	tinyint(1)	YES		閻樿埖?閿?-缁備胶鏁ら敍?-閸?鏁?
system_manage	sys_user	last_login_time	datetime	YES		閺?鎮楅惂璇茬秿閺冨爼妫?
system_manage	sys_user	last_login_ip	varchar(50)	YES		閺?鎮楅惂璇茬秿IP
system_manage	sys_user	create_time	datetime	NO		閸掓稑缂撻弮鍫曟？
system_manage	sys_user	update_time	datetime	NO		閺囧瓨鏌婇弮鍫曟？
system_manage	sys_user	is_deleted	tinyint(1)	YES		閺?鎯侀崚鐘绘珟閿?-閺?鍨归梽銈忕礉1-瀹告彃鍨归梽
system_manage	sys_user_message	id	bigint	NO	PRI	ID
system_manage	sys_user_message	message_id	bigint	NO	MUL	娑堟伅ID
system_manage	sys_user_message	user_id	bigint	NO	MUL	鐢ㄦ埛ID
system_manage	sys_user_message	is_read	tinyint(1)	YES		鏄惁宸茶锛?-鏈锛?-宸茶
system_manage	sys_user_message	read_time	datetime	YES		闃呰鏃堕棿
system_manage	sys_user_message	create_time	datetime	NO		鍒涘缓鏃堕棿
system_manage	sys_user_message	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	sys_user_message	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	sys_user_message	version	int	YES		鐗堟湰鍙?
system_manage	sys_user_role	id	bigint	NO	PRI	娑撳鏁璉D
system_manage	sys_user_role	user_id	bigint	NO	MUL	閻劍鍩汭D
system_manage	sys_user_role	role_id	bigint	NO		鐟欐帟澹奍D
system_manage	sys_user_role	create_time	datetime	NO		閸掓稑缂撻弮鍫曟？
system_manage	user_feedback	id	bigint	NO	PRI	鍙嶉ID
system_manage	user_feedback	user_id	bigint	YES	MUL	鐢ㄦ埛ID锛堟湭鐧诲綍鐢ㄦ埛涓簄ull锛?
system_manage	user_feedback	feedback_type	tinyint	NO		鍙嶉绫诲瀷锛?-鍔熻兘寤鸿 2-闂鍙嶉 3-鍏朵粬
system_manage	user_feedback	content	text	NO		鍙嶉鍐呭
system_manage	user_feedback	contact	varchar(100)	YES		鑱旂郴鏂瑰紡
system_manage	user_feedback	status	tinyint	YES	MUL	澶勭悊鐘舵€侊細0-寰呭鐞?1-澶勭悊涓?2-宸插鐞?
system_manage	user_feedback	handler_id	bigint	YES		澶勭悊浜篒D
system_manage	user_feedback	handle_remark	text	YES		澶勭悊澶囨敞
system_manage	user_feedback	handle_time	datetime	YES		澶勭悊鏃堕棿
system_manage	user_feedback	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
system_manage	user_feedback	update_time	datetime	NO		鏇存柊鏃堕棿
system_manage	user_feedback	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
system_manage	user_feedback	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
user_center	sys_message	id	bigint	NO	PRI	娑堟伅ID
user_center	sys_message	user_id	bigint	NO	MUL	鎺ユ敹鐢ㄦ埛ID
user_center	sys_message	title	varchar(100)	NO		娑堟伅鏍囬
user_center	sys_message	content	text	YES		娑堟伅鍐呭
user_center	sys_message	msg_type	tinyint	NO	MUL	娑堟伅绫诲瀷锛?-绯荤粺閫氱煡 2-璁㈠崟閫氱煡 3-璇勮鍥炲 4-鐐硅禐閫氱煡
user_center	sys_message	is_read	tinyint(1)	YES	MUL	鏄惁宸茶锛?-鏈 1-宸茶
user_center	sys_message	related_id	bigint	YES		鐩稿叧涓氬姟ID
user_center	sys_message	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
user_center	sys_message	update_time	datetime	NO		鏇存柊鏃堕棿
user_center	sys_message	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
user_center	sys_message	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
user_center	sys_message	create_by	bigint	YES		鍒涘缓浜篒D
user_center	sys_message	update_by	bigint	YES		鏇存柊浜篒D
user_center	user	id	bigint	NO	PRI	鐢ㄦ埛ID
user_center	user	username	varchar(50)	NO	UNI	鐢ㄦ埛鍚?
user_center	user	password	varchar(100)	NO		瀵嗙爜锛堝姞瀵嗗瓨鍌級
user_center	user	nickname	varchar(50)	YES		鏄电О
user_center	user	avatar	longtext	YES		澶村儚锛圔ase64瀛樺偍锛?
user_center	user	email	varchar(100)	YES	MUL	閭
user_center	user	phone	varchar(20)	YES	MUL	鎵嬫満鍙?
user_center	user	status	tinyint(1)	YES		鐘舵€侊細0-绂佺敤锛?-鍚敤
user_center	user	last_login_time	datetime	YES		鏈€鍚庣櫥褰曟椂闂?
user_center	user	last_login_ip	varchar(50)	YES		鏈€鍚庣櫥褰旾P
user_center	user	is_online	tinyint(1)	NO	MUL	鏄惁鍦ㄧ嚎 0-绂荤嚎 1-鍦ㄧ嚎
user_center	user	last_active_time	datetime	YES		鏈€鍚庢椿璺冩椂闂?
user_center	user	heritage_flag	tinyint(1)	YES		浼犳壙浜烘爣璇?0-鍚?1-鏄?
user_center	user	qualification_id	bigint	YES		璧勬牸璁よ瘉ID
user_center	user	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
user_center	user	update_time	datetime	NO		鏇存柊鏃堕棿
user_center	user	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
user_center	user	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
user_center	user_address	id	bigint	NO	PRI	鍦板潃ID
user_center	user_address	user_id	bigint	NO	MUL	鐢ㄦ埛ID
user_center	user_address	receiver_name	varchar(50)	NO		鏀惰揣浜哄鍚?
user_center	user_address	receiver_phone	varchar(20)	NO		鏀惰揣浜虹數璇?
user_center	user_address	province	varchar(50)	NO		鐪?
user_center	user_address	city	varchar(50)	NO		甯?
user_center	user_address	district	varchar(50)	NO		鍖?鍘?
user_center	user_address	detail_address	varchar(255)	NO		璇︾粏鍦板潃
user_center	user_address	is_default	tinyint(1)	YES		鏄惁榛樿锛?-鍚︼紝1-鏄?
user_center	user_address	create_time	datetime	NO	MUL	鍒涘缓鏃堕棿
user_center	user_address	update_time	datetime	NO		鏇存柊鏃堕棿
user_center	user_address	is_deleted	tinyint(1)	YES		鏄惁鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
user_center	user_address	version	int	YES		鐗堟湰鍙凤紙涔愯閿侊級
user_center	user_browse_history	id	bigint	NO	PRI	娴忚璁板綍ID
user_center	user_browse_history	user_id	bigint	NO	MUL	鐢ㄦ埛ID
user_center	user_browse_history	content_type	tinyint	NO	MUL	鍐呭绫诲瀷锛?-闈為仐椤圭洰锛?-鏂囩珷锛?-鍟嗗搧锛?-搴楅摵
user_center	user_browse_history	content_id	bigint	NO		鍐呭ID
user_center	user_browse_history	title	varchar(255)	YES		鍐呭鏍囬
user_center	user_browse_history	cover_image	varchar(255)	YES		灏侀潰鍥剧墖
user_center	user_browse_history	browse_time	datetime	NO	MUL	娴忚鏃堕棿
user_center	user_browse_history	create_time	datetime	NO		鍒涘缓鏃堕棿
user_center	user_browse_history	update_time	datetime	NO		鏇存柊鏃堕棿
user_center	user_browse_history	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
user_center	user_browse_history	version	int	YES		鐗堟湰鍙?
user_center	user_favorite	id	bigint	NO	PRI	鏀惰棌ID
user_center	user_favorite	user_id	bigint	NO	MUL	鐢ㄦ埛ID
user_center	user_favorite	content_type	tinyint	NO	MUL	鍐呭绫诲瀷锛?-闈為仐椤圭洰锛?-鏂囩珷锛?-鍟嗗搧锛?-搴楅摵
user_center	user_favorite	content_id	bigint	NO		鍐呭ID
user_center	user_favorite	create_time	datetime	NO		鍒涘缓鏃堕棿
user_center	user_favorite	update_time	datetime	NO		鏇存柊鏃堕棿
user_center	user_favorite	is_deleted	tinyint(1)	YES		閫昏緫鍒犻櫎锛?-鏈垹闄わ紝1-宸插垹闄?
user_center	user_favorite	version	int	YES		鐗堟湰鍙?
